City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Delhi,21-03-2015 00:00,105.2675,209.0375,30.00333333,35.57833333,50.32166667,31.51916667,9.5775,6.305,25.07166667,9.986666667,21.71583333,21.38333333,248.6666667,
Delhi,21-03-2015 12:00,87.29,136.7791667,10.365,22.8325,25.23416667,32.5,8.061666667,8.305833333,26.87166667,5.591666667,11.5875,13.56583333,247.75,
Delhi,22-03-2015 00:00,71.91583333,122.285,9.363333333,22.1125,22.59416667,32.93083333,8.203333333,4.708333333,17.79916667,2.854166667,4.965,5.008333333,205,
Delhi,22-03-2015 12:00,72.4775,121.9525,9.419166667,18.42583333,23.69666667,32.11166667,8.801666667,4.083333333,33.155,2.476666667,7.175833333,6.905833333,203.5,
Delhi,23-03-2015 00:00,76.84833333,122.8583333,11.38083333,23.14583333,25.65166667,33.95666667,9.065,3.903333333,23.33833333,3.871666667,9.823333333,8.2,311.4166667,
Delhi,23-03-2015 12:00,80.1,139.9808333,13.76083333,22.92666667,31.34916667,30.30666667,8.135,4.236666667,30.87083333,7.0375,17.26833333,13.76666667,230.5,
Delhi,24-03-2015 00:00,103.885,198.8116667,26.81583333,35.03083333,46.06666667,35.19833333,11.13666667,5.334166667,23.245,14.02583333,16.13916667,24.98666667,266.25,
Delhi,24-03-2015 12:00,79.8475,159.905,15.78,24.9925,34.55833333,28.37666667,9.069166667,9.361666667,46.3075,5.408333333,16.27166667,6.291666667,313.0833333,
Delhi,25-03-2015 00:00,113.6808333,260.5275,28.685,37.57833333,51.87666667,32.9575,12.39,9.139166667,35.36916667,6.615,15.77166667,15.12833333,328.6666667,
Delhi,25-03-2015 12:00,100.8458333,141.6375,14.35666667,30.0625,34.0775,22.88166667,10.98166667,14.49333333,56.20083333,3.235833333,6.288333333,4.825833333,352.1666667,
Delhi,26-03-2015 00:00,127.9641667,307.4508333,38.21416667,36.68166667,60.29833333,29.67416667,14.5025,6.191666667,34.19916667,6.404166667,15.53416667,3.075,366.25,
Delhi,26-03-2015 12:00,91.6,128.3433333,9.983333333,29.36666667,28.21833333,26.3325,10.83333333,12.40583333,45.7975,6.871666667,5.08,1.986666667,349.5833333,
Delhi,27-03-2015 00:00,56.77166667,102.4783333,9.931666667,22.72333333,24.45916667,24.7525,9.9375,10.02916667,24.25166667,5.685,4.3825,1.933333333,295.8333333,
Delhi,27-03-2015 12:00,67.76166667,133.1466667,14.08583333,26.7925,30.95416667,29.93583333,8.644166667,11.8,37.9025,2.596666667,4.134166667,2.0625,278.4166667,
Delhi,28-03-2015 00:00,126.5616667,222.3791667,16.41666667,29.68416667,33.01583333,27.52916667,10.91666667,24.185,33.755,3.3025,7.3375,2.61,336.6666667,
Delhi,28-03-2015 12:00,77.87916667,203.5483333,27.8675,29.14166667,47.86166667,38.11916667,10.0175,10.13833333,46.70083333,4.433333333,11.32,2.470833333,309.75,
Delhi,29-03-2015 00:00,135.9516667,235.2275,38.43166667,41.83333333,59.4775,44.33666667,18.50333333,20.71916667,34.5175,5.681666667,14.56,2.71,374.5833333,
Delhi,29-03-2015 12:00,72.7675,168.8025,8.6775,25.8825,26.93,30.3575,10.33666667,13.12166667,31.1675,2.235833333,5.174166667,2.305833333,345.75,
Delhi,30-03-2015 00:00,46.54916667,64.71166667,6.828333333,18.61333333,19.19416667,28.32083333,9.3225,7.920833333,26.965,1.466666667,3.334166667,1.665833333,287.5833333,
Delhi,30-03-2015 12:00,41.83333333,33.845,7.388333333,16.59083333,20.62333333,29.22583333,9.838333333,7.58,26.65833333,1.443333333,3.465,1.36,249.1666667,
Delhi,31-03-2015 00:00,56.49833333,82.88333333,9.180833333,20.40166667,22.15083333,31.745,11.44583333,10.14666667,25.13083333,1.745,4.2475,1.9025,289.6666667,
Delhi,31-03-2015 12:00,54.83083333,74.39666667,11.25083333,19.85833333,31.32166667,29.48916667,7.674166667,8.53,43.16333333,2.279166667,5.531666667,1.698333333,276,
Delhi,01-04-2015 00:00,141.9775,231.745,33.17083333,37.29833333,54.67416667,126.525,13.43333333,4.724166667,23.75333333,5.609166667,13.755,3.25,304.6666667,
Delhi,01-04-2015 12:00,161.7025,251.9358333,16.84916667,36.52333333,42.56166667,134.1891667,9.6525,4.5425,26.97666667,2.905,5.661666667,3.429166667,333.8333333,
Delhi,02-04-2015 00:00,140.9241667,153.4216667,14.4225,28.04166667,32.855,53.59083333,9.31,4.589166667,12.08,3.521666667,5.240833333,5.3575,328.8333333,
Delhi,02-04-2015 12:00,133.5933333,140.735,15.99583333,31.34666667,39.265,52.96833333,8.910833333,5.53,18.05083333,2.551666667,7.3725,0.228333333,297.5,
Delhi,03-04-2015 00:00,97.5075,143.5766667,12.32833333,24.41083333,26.8875,13.99666667,10.6425,3.458333333,21.50666667,1.675,7.445833333,5.335833333,194.5833333,
Delhi,03-04-2015 12:00,84.64166667,134.7283333,15.08333333,24.1475,30.57666667,20.89083333,10.64,5.91,30.15166667,1.533333333,8.656666667,7.900833333,205.5,
Delhi,04-04-2015 00:00,75.3375,62.7525,12.30333333,25.1425,26.3625,30.56416667,5.925,12.34333333,22.79666667,2.610833333,5.27,2.851666667,245.25,
Delhi,04-04-2015 12:00,49.77666667,109.4716667,9.0175,24.78416667,34.35416667,26.36416667,5.118333333,13.53,33.15416667,2.166666667,6.805833333,2.053333333,212.6666667,
Delhi,05-04-2015 00:00,129.0783333,369.3325,65.7325,96.775,132.8708333,34.33333333,7.796666667,20.0475,25.34583333,7.45,30.9025,,383.8333333,
Delhi,05-04-2015 12:00,88.88916667,284.0925,38.27,74.2325,92.4075,28.33,8.358333333,15.01416667,50.05833333,4.9275,22.83333333,,390.6666667,
Delhi,06-04-2015 00:00,73.5675,173.5241667,20.81916667,56.14416667,76.1825,55.89333333,3.97,5.544166667,48.68333333,2.358333333,5.4175,,257.0833333,
Delhi,06-04-2015 12:00,97.34083333,167.585,9.225833333,68.6125,65.89833333,59.25666667,3.685833333,5.51,77.31666667,4.020833333,10.57583333,,261.75,
Delhi,07-04-2015 00:00,57.29833333,156.0208333,33.08416667,35.26916667,68.11,39.24916667,0.98,9.169166667,63.55416667,0.661666667,1.475,,217.25,
Delhi,07-04-2015 12:00,120.1925,549.005,8.725,35.81333333,23.75833333,83.98,0.98,5.3025,49.66166667,1.040833333,2.155,,289.2,
Delhi,08-04-2015 00:00,44.90416667,121.2058333,29.91666667,39.66666667,123.9133333,33.0525,1.286666667,10.27666667,45.2125,1.459166667,4.895833333,,175.8333333,
Delhi,08-04-2015 12:00,64.025,152.5533333,8.5775,53.80583333,162.0616667,30.48416667,1.1275,9.1625,68.54916667,1.854166667,6.58,,191.75,
Delhi,09-04-2015 00:00,122.805,331.0358333,69.8375,41.80833333,116.1383333,27.21666667,1.498333333,11.895,85.07,6.145,26.785,4.25,370.75,
Delhi,09-04-2015 12:00,71.81416667,238.045,30.15416667,41.5925,64.2275,18.82833333,1.211666667,17.98333333,57.92333333,3.605833333,10.72333333,3.690833333,366,
Delhi,10-04-2015 00:00,165.7825,380.8825,79.07666667,70.08,117.2391667,45.58166667,2.385833333,14.8075,43.4975,10.85666667,36.37083333,4.025833333,360.8333333,
Delhi,10-04-2015 12:00,126.1575,290.7641667,45.32416667,55.6075,80.78333333,24.23333333,2.1275,15.34416667,46.35,6.745833333,27.36416667,3.713333333,377.4166667,
Delhi,11-04-2015 00:00,391.6641667,478.9325,139.9475,93.50833333,178.8866667,67.02583333,2.708333333,38.7075,126.2483333,9.560833333,29.055,2.199166667,450,
Delhi,11-04-2015 12:00,195.315,324.0391667,71.815,81.42833333,96.35416667,46.58916667,2.376666667,24.46166667,102.6041667,6.420833333,28.14166667,1.295833333,458.0833333,
Delhi,12-04-2015 00:00,182.6241667,361.9375,24.89916667,64.90166667,80.0475,40.69416667,1.525,18.02666667,85.00833333,3.315,5.090833333,,406.0833333,
Delhi,12-04-2015 12:00,190.6633333,342.3516667,104.6325,94.13333333,147.3866667,46.83,3.036666667,23.4975,92.85083333,5.625,20.385,,378.6666667,
Delhi,13-04-2015 00:00,111.9816667,129.5183333,16.87083333,54.2,60.51,38.00916667,3.43,19.45833333,67.70083333,3.335,11.25333333,2.178333333,254.5833333,
Delhi,13-04-2015 12:00,61.00666667,103.7225,11.48,46.4,51.63666667,39.71,3.904166667,10.51833333,57.3375,1.6725,6.428333333,1.938333333,239.1666667,
Delhi,14-04-2015 00:00,78.505,129.3091667,12.94333333,45.12583333,53.35083333,42.68666667,6.291666667,16.6425,55.75416667,2.200833333,7.52,2.094166667,222,
Delhi,14-04-2015 12:00,75.63166667,136.0408333,13.87166667,40.1725,46.77916667,30.67083333,7.416666667,11.435,55.11833333,2.050833333,6.985833333,1.9025,242.5833333,
Delhi,15-04-2015 00:00,130.5175,209.7241667,20.99166667,52.74333333,48.9425,44.822,14.00166667,15.32916667,18.27,2.790833333,7.830833333,2.2575,280.1666667,
Delhi,15-04-2015 12:00,67.065,113.1425,15.78166667,42.07916667,41.24916667,30.23727273,9.299166667,12.17083333,44.01833333,2.016666667,6.305833333,2.065833333,351,
Delhi,16-04-2015 00:00,104.6091667,190.0075,23.91833333,47.36333333,72.03583333,45.43666667,6.0775,25.15583333,72.13416667,2.956666667,12.37666667,2.339166667,297.1666667,
Delhi,16-04-2015 12:00,59.01,139.11,12.48916667,40.74833333,45.8075,30.25333333,5.7975,17.725,46.45,2.325833333,8.964166667,2.405833333,292.9166667,
Delhi,17-04-2015 00:00,67.36166667,159.0116667,15.87333333,39.29083333,50.49083333,35.69166667,6.805,18.71166667,42.5825,3.018333333,8.434166667,3.114166667,229.5833333,
Delhi,17-04-2015 12:00,64.20666667,202.32,21.6325,40.8875,61.465,24.38833333,7.959166667,9.971666667,66.36166667,3.4375,12.03166667,3.215,262.5,
Delhi,18-04-2015 00:00,123.5733333,284.1391667,32.41916667,52.12083333,69.62666667,31.46333333,8.800833333,21.95833333,66.28166667,4.770833333,13.7725,4.785833333,370.6666667,
Delhi,18-04-2015 12:00,116.0716667,253.1666667,20.12833333,50.09666667,64.22166667,26.51833333,7.620833333,12.46833333,65.16083333,3.878333333,14.005,4.2525,384.8333333,
Delhi,19-04-2015 00:00,158.8783333,354.7225,42.77416667,65.48833333,96.46166667,36.12333333,9.558333333,19.90833333,61.655,6.799166667,23.69833333,6.569166667,402.25,
Delhi,19-04-2015 12:00,92.17583333,262.9208333,22.61166667,63.98,78.7025,32.65333333,8.126666667,16.14083333,68.505,2.956666667,11.26666667,3.191666667,408.8333333,
Delhi,20-04-2015 00:00,124.6341667,335.3733333,21.8275,61.07333333,72.44083333,34.16,7.99,25.455,74.9575,3.586666667,11.7075,4.825833333,399.5,
Delhi,20-04-2015 12:00,118.3783333,337.88,14.45833333,59.755,64.38833333,33.1025,5.513333333,16.50333333,99.11916667,2.565833333,8.695833333,4.364166667,384.5,
Delhi,21-04-2015 00:00,136.035,378.6666667,26.8625,52.26666667,64.92916667,35.185,7.459166667,26.47166667,77.49916667,5.120833333,15.2675,5.206666667,394.1666667,
Delhi,21-04-2015 12:00,92.975,276.9491667,20.18083333,49.1275,61.96583333,25.4075,6.225833333,12.27833333,71.47333333,3.318333333,10.81166667,3.3425,388.0833333,
Delhi,22-04-2015 00:00,127.4983333,309.8866667,26.1125,60.03416667,75.38916667,27.82333333,7.855833333,25.49416667,66.16583333,4.561666667,12.72916667,4.485833333,385.1666667,
Delhi,22-04-2015 12:00,76.1575,248.9391667,26.39833333,50.50833333,69.94166667,20.90166667,6.8725,13.08583333,72.66333333,4.9175,16.31416667,2.946666667,351.6666667,
Delhi,23-04-2015 00:00,138.36,338.5175,34.96833333,82.79833333,103.3433333,31.54166667,6.8575,28.9075,76.21833333,5.875,19.865,5.279166667,366,
Delhi,23-04-2015 12:00,98.78833333,208.8491667,32.89333333,70.11166667,89.03333333,27.09083333,6.299166667,14.71083333,76.06083333,4.120833333,16.55,3.629166667,363.75,
Delhi,24-04-2015 00:00,183.2033333,388.1841667,63.105,102.25,129.78,42.1225,9.081666667,32.60333333,87.17583333,7.4425,29.06,5.679166667,392.6666667,
Delhi,24-04-2015 12:00,103.2408333,238.8808333,22.04583333,74.97833333,87.32666667,30.86833333,3.758333333,21.1825,91.6675,3.826666667,15.235,3.541666667,373.75,
Delhi,25-04-2015 00:00,128.1641667,334.4825,29.7,75.54916667,91.8525,37.86,8.819166667,23.4325,76.59583333,4.22,17.53166667,4.639166667,378.5833333,
Delhi,25-04-2015 12:00,85.35333333,303.2875,15.3,42.2,50.82416667,36.13583333,4.6775,11.68166667,110.48,2.075833333,7.925833333,3.339166667,355.0833333,
Delhi,26-04-2015 00:00,71.63166667,166.9816667,14.83333333,27.1525,34.53833333,32.795,9.685833333,16.00833333,83.60083333,1.9225,6.65,2.651666667,358.25,
Delhi,26-04-2015 12:00,59.07916667,153.6158333,11.51583333,35.30666667,42.82916667,32.86,7.203333333,9.338333333,71.2625,1.88,6.646666667,2.778333333,308.75,
Delhi,27-04-2015 00:00,65.33916667,162.5025,14.27416667,32.3425,41.7725,32.5125,4.345833333,13.43416667,61.295,2.0075,6.724166667,2.9825,253.3333333,
Delhi,27-04-2015 12:00,68.81833333,186.5033333,12.08166667,38.73583333,46.40083333,32.03166667,5.165833333,10.40083333,80.19166667,1.704166667,5.449166667,2.955833333,261.8333333,
Delhi,28-04-2015 00:00,82.35416667,136.7341667,12.53333333,33.5,42.7125,27.92416667,4.106666667,16.19916667,61.22833333,1.5575,4.18,2.831666667,232.75,
Delhi,28-04-2015 12:00,80.38583333,145.7566667,11.42,36.255,45.10916667,31.00166667,5.240833333,11.73166667,79.615,1.758333333,7.99,2.744166667,235,
Delhi,29-04-2015 00:00,61.475,119.8083333,11.80583333,37.235,45.89583333,30.3775,7.735833333,15.09583333,50.065,1.985833333,6.505833333,2.656666667,252.1666667,
Delhi,29-04-2015 12:00,66.05,143.3125,12.3725,48.73166667,56.785,29.485,6.585833333,12.87,73.66416667,1.896666667,8.114166667,2.696666667,262.4166667,
Delhi,30-04-2015 00:00,65.03666667,144.3358333,13.1275,50.14,53.81,31.13166667,7.666666667,15.28666667,57.36416667,2.370833333,7.164166667,3.02,263.5833333,
Delhi,30-04-2015 12:00,56.08916667,198.5091667,10.86416667,37.65666667,43.62083333,27.02916667,6.99,10.40666667,62.99666667,1.680833333,5.775,2.400833333,253.6666667,
Delhi,01-05-2015 00:00,151.3675,209.08,13.4275,31.235,33.35833333,102.7758333,10.10416667,3.085,20.01416667,2.3525,3.705833333,2.841666667,322.5833333,
Delhi,01-05-2015 12:00,141.8291667,229.1833333,14.595,38.61,43.13916667,142.9875,8.29,3.575,26.39416667,3.2425,8.721666667,3.083333333,328.25,
Delhi,02-05-2015 00:00,134.4175,120.6883333,13.47333333,29.6125,33.87916667,56.26583333,7.190833333,4.555833333,14.10833333,3.061666667,4.805833333,2.184166667,260.3333333,
Delhi,02-05-2015 12:00,129.1108333,134.1525,32.81916667,43.41083333,60.92166667,46.2075,9.1675,5.148333333,29.29833333,6.7875,15.53833333,4.4775,263.9166667,
Delhi,03-05-2015 00:00,115.4791667,215.7816667,27.30166667,32.1925,44.94583333,21.615,9.255,5.270833333,29.07666667,3.388333333,17.27083333,17.13916667,269.3333333,
Delhi,03-05-2015 12:00,97.66333333,176.5908333,24.63666667,30.04416667,46.01333333,36.11166667,9.455,6.6675,36.6825,3.143333333,12.9725,4.151666667,280.3333333,
Delhi,04-05-2015 00:00,77.96916667,154.5516667,14.0475,30.65166667,42.00666667,31.00666667,7.465833333,17.07083333,33.695,3.359166667,8.663333333,2.1975,220.9166667,
Delhi,04-05-2015 12:00,79.24833333,135.6491667,11.9525,24.83916667,36.89833333,33.595,8.475833333,16.37,47.88083333,3.250833333,7.503333333,2.173333333,246.75,
Delhi,05-05-2015 00:00,170.0558333,459.2008333,100.9891667,122.3691667,188.2141667,37.19916667,5.351666667,29.9325,24.81333333,9.586666667,40.63,,379.5,
Delhi,05-05-2015 12:00,121.9208333,274.495,49.2725,93.3225,113.3016667,34.4375,7.958333333,22.065,75.7275,5.2775,30.50083333,,435.5833333,
Delhi,06-05-2015 00:00,128.9191667,241.6745455,24.09583333,89.72916667,74.995,71.15416667,14.42583333,5.050833333,63.55666667,3.4225,10.705,,322.8333333,
Delhi,06-05-2015 12:00,37.125,,8.010833333,35.54083333,30.8725,78.85416667,8.285,3.1925,40.5,1.7725,3.9275,,331.8333333,
Delhi,07-05-2015 00:00,119.7625,,6.938333333,33.1725,20.73,93.39583333,,4.5975,14.61916667,1.015,2.165,,250.875,
Delhi,07-05-2015 12:00,152.0766667,435.1958333,32.33,40.59916667,77.8925,36.5875,1.1725,8.246666667,102.1,1.07,3.301666667,,302.3333333,
Delhi,08-05-2015 00:00,54.70666667,108.4616667,11.47666667,44.2825,138.03,36.68166667,1.143333333,9.673333333,51.11166667,1.395833333,6.331666667,,212.9166667,
Delhi,08-05-2015 12:00,63.54416667,125.6883333,39.0925,61.28083333,190.9908333,39.2,2.201666667,11.14833333,58.21083333,3.264166667,12.88583333,,242.3333333,
Delhi,09-05-2015 00:00,79.32916667,242.1958333,35.8575,39.00833333,76.89916667,26.45666667,1.183333333,16.84083333,52.94083333,3.823333333,9.558333333,3.900833333,278.1666667,
Delhi,09-05-2015 12:00,73.535,161.5908333,12.6225,19.99416667,27.57666667,33.4,1.574166667,17.02166667,60.23666667,1.965,3.871666667,3.1975,254,
Delhi,10-05-2015 00:00,194.2608333,338.385,118.285,70.75083333,146.2575,42.00416667,2.613333333,17.12833333,39.49333333,12.9425,59.2075,4.18,364.4166667,
Delhi,10-05-2015 12:00,166.785,357.5116667,42.39333333,80.08583333,87.64166667,31.86666667,3.68,17.50583333,52.11333333,8.809166667,28.78583333,3.668333333,384.9166667,
Delhi,11-05-2015 00:00,225.03,303.5075,47.59166667,65.9175,95.5925,50.81,1.846666667,19.91,87.305,4.733333333,18.91,2.021666667,426.5,
Delhi,11-05-2015 12:00,98.53083333,166.365,41.62,61.64416667,99.08416667,41.16916667,1.664166667,22.5175,64.10583333,3.936666667,17.725,1.245833333,348.9166667,
Delhi,12-05-2015 00:00,356.825,437.2925,218.8925,117.8883333,238.0908333,72.80166667,3.244166667,33.42916667,132.6775,10.00333333,34.13833333,,417.8333333,
Delhi,12-05-2015 12:00,207.1883333,428.76,89.40666667,124.3258333,154.985,64.75333333,3.565833333,29.28166667,126.9125,6.655833333,20.75083333,,437.5833333,
Delhi,13-05-2015 00:00,99.5725,213.6625,11.7625,54.8975,51.23083333,55.74083333,9.446666667,11.11916667,68.73666667,2.77,8.12,,330.0833333,
Delhi,13-05-2015 12:00,67.27333333,135.3683333,9.234166667,42.32083333,40.34916667,58.16,6.830833333,7.044166667,42.49583333,1.801666667,6.1725,,326.5833333,
Delhi,14-05-2015 00:00,83.09,189.9375,12.12,38.93333333,42.72833333,53.00666667,6.984166667,9.315833333,44.81,2.130833333,6.143333333,,294.4166667,
Delhi,14-05-2015 12:00,73.02,202.2283333,20.64166667,45.50416667,63.79666667,42.48083333,7.496666667,11.5225,69.39333333,2.853333333,8.98,,288.4166667,
Delhi,15-05-2015 00:00,129.3891667,308.4358333,42.5125,71.9375,100.1066667,54.27,11.36916667,14.72083333,84.61333333,4.8475,16.70166667,,377.75,
Delhi,15-05-2015 12:00,66.35,172.2508333,12.40083333,55.1675,62.18,33.88,10.25916667,15.315,71.13333333,1.550833333,5.389166667,,414.5,
Delhi,16-05-2015 00:00,73.30583333,180.4,25.7925,73.39,94.80333333,42.48916667,5.2,13.60333333,59.37916667,2.158333333,5.52,,286,
Delhi,16-05-2015 12:00,81.74083333,192.1658333,22.3125,77.605,87.91083333,41.38416667,7.145833333,16.46083333,87.09333333,2.168333333,6.106666667,,307.4166667,
Delhi,17-05-2015 00:00,120.8325,211.6808333,18.5475,71.5225,81.53583333,41.755,11.13333333,24.71666667,65.61416667,2.128333333,5.790833333,,351.4166667,
Delhi,17-05-2015 12:00,73.48666667,165.09,13.11916667,43.72916667,48.76,44.70666667,5.671666667,15.575,74.96666667,1.223333333,3.690833333,,337.8333333,
Delhi,18-05-2015 00:00,66.72666667,145.2091667,7.018333333,44.01166667,43.81666667,39.3875,8.105833333,16.39833333,70.165,1.305833333,2.454166667,,314.3333333,
Delhi,18-05-2015 12:00,66.97333333,199.4983333,11.3725,51.26833333,67.94166667,42.515,6.814166667,13.68333333,87.87166667,2.0725,5.5175,,278.0833333,
Delhi,19-05-2015 00:00,100.1491667,255.9616667,18.49,90.86083333,97.84083333,49.44166667,7.846666667,15.33916667,70.44,2.594166667,7.645,,300.1666667,
Delhi,19-05-2015 12:00,79.5575,224.6491667,14.15909091,60.08666667,40.68454545,26.64125,8.23,13.8225,88.6575,1.048333333,3.531666667,,338.4166667,
Delhi,20-05-2015 00:00,70.01666667,157.4233333,22.40833333,48.08333333,55.94666667,40.5025,4.501666667,26.42666667,58.87083333,1.7625,3.129166667,,270.3333333,
Delhi,20-05-2015 12:00,64.80083333,195.0683333,20.98916667,57.30416667,65.26166667,43.98083333,7.7225,14.18,55.46583333,2.2475,6.753333333,,294.0833333,
Delhi,21-05-2015 00:00,90.22416667,386.96,15.8625,53.69583333,50.28583333,56.65666667,9.63,16.535,28.4975,2.001666667,3.099166667,,337.3333333,
Delhi,21-05-2015 12:00,60.8625,283.2991667,38.45333333,52.365,76.82333333,57.24333333,6.871666667,13.1625,56.71666667,2.314166667,7.2875,,366.5833333,
Delhi,22-05-2015 00:00,80.61416667,248.6216667,39.6075,54.82916667,80.85,55.58416667,9.361666667,19.4825,59.0725,1.995833333,3.244166667,,347.3333333,
Delhi,22-05-2015 12:00,55.21083333,223.3525,30.34166667,58.8575,73.34583333,36.235,7.271666667,10.06666667,69.6,1.605,4.640833333,,328,
Delhi,23-05-2015 00:00,58.32083333,289.565,38.88416667,52.26916667,72.49333333,40.27916667,5.984166667,11.27,63.38916667,1.514166667,2.333333333,,297.5833333,
Delhi,23-05-2015 12:00,79.7125,337.8925,38.99916667,53.30916667,78.1425,32.72166667,8.143333333,10.18583333,69.8775,1.524166667,4.900833333,,343.6666667,
